Title,Month,Day,Year,Image Local,Source URL,Source Cite
PUP is established (as Manila Business School),10,19,1904,pup-established,https://www.pup.edu.ph/about/1904,Polytechnic University of the Philippines. (n.d.). History: 1904-1951.
UP is established,6,18,1908,up-established,https://up.edu.ph/university-history/,University of the Philippines. (n.d.). Honor and Excellence and Service to the Nation: UP in the Past 117 Years.
General Douglas MacArthur returns,10,20,1944,macarthur-returns,https://www.history.navy.mil/content/history/museums/nmusn/explore/photography/wwii/wwii-pacific/leyte/leyte-invasion.html,National Museum of the U.S. Navy. (n.d.). Invasion of Leyte.
President Magsaysay dies in a plane crash,3,17,1957,magsaysay-plane-crash,https://newsinfo.inquirer.net/881473/did-you-know-60th-death-anniversary-of-president-ramon-magsaysay/,Afinidad-Bernardo D. (2025 April 9). CIA? Hukbalahap? Foul play? Grandson shares discoveries on Ramon Magsaysay's death. Philstar.com
GMA Network (as RBS) starts broadcasting,10,29,1961,gma-network-rbs,https://careers.gmanetwork.com/AboutUs,GMA Careers. (n.d.). About Us.
The Beatles performs their infamous concert in the Philippines,7,4,1966,beatles-philippines-concert,https://rollingstonephilippines.com/music/the-beatles-1966-visit-philippines-manila/,Wang M. (2025 February 7). The Beatles visited the Philippines in 1966 they hated it. Rolling Stone.
Philippines become a founding member of ASEAN,8,8,1967,asean-founded,https://asean.org/the-founding-of-asean/,ASEAN. (n.d.). The founding of ASEAN.
The Jabidah Massacre happened,3,18,1968,jabidah-massacre,https://bangsamoro.gov.ph/news/latest-news/jabidah-massacre-on-its-56th-year-of-remembrance-reflecting-on-its-impact-in-shaping-the-bangsamoro/,Yusop B. (2024 March 29). Jabidah Massacre on its 56th year of remembrance. BARMM.
Casiguran earthquake in kills ~270,8,2,1968,casiguran-earthquake,https://www.esquiremag.ph/long-reads/history-of-the-worst-earthquakes-in-the-philippines-a00293-20190423-lfrm,Limos M. (2019 April 23). History of the Worst Earthquakes in the Philippines. Esquire.
The New People's Army (NPA) is established,3,29,1969,npa-founded,https://newsinfo.inquirer.net/883795/this-weeks-milestone,de Villa K. (2017 March 26). This week's milestone. INQUIRER.net.
Gloria Diaz wins Miss Universe,7,19,1969,gloria-diaz-miss-universe-win,https://www.rappler.com/entertainment/pageants/why-1969-sentimental-for-gloria-diaz/,Villano A. (2020 July 19). Why the year 1969 is sentimental for Gloria Diaz. Rappler.
Pope Paul VI almost assassinated during visit,11,27,1970,pope-paul-vi-visits,https://ewtnvatican.com/articles/on-a-day-like-today-pope-paul-vi-narrowly-escaped-assassination-1891,EWTN. (2023 November 20). On a day like today Pope Paul VI narrowly escaped assassination.
Plaza Miranda bombing disrupts a campaign rally,8,21,1971,plaza-miranda-bombing,https://tribune.net.ph/2025/08/20/plaza-miranda-forgotten-square-unforgotten-tragedy,Caedo M. (2025 August 20). Plaza Miranda: forgotten square unforgotten tragedy. Daily Tribune.
President Marcos Sr. announces Martial Law in the country,9,23,1972,martial-law-declaration,https://nhcp.gov.ph/articles/the-real-date-of-the-declaration-of-martial-law-23-september-1972/,Pasion F. (2023 September 22). The real date of the Declaration of Martial Law: 23 September 1972. NHCP.
